timestamp,close,high,low,trade_count,open,volume,vwap,symbol
2021-12-31 05:00:00+00:00,182.94,188.43,182.79,26827,186.9,1256411,184.368316,ENPH
2022-01-03 05:00:00+00:00,184.45,187.58,180.7,38799,185.23,1626184,184.055939,ENPH
2022-01-04 05:00:00+00:00,178.28,188.0,171.3,67272,187.59,2638729,176.645135,ENPH
2022-01-05 05:00:00+00:00,157.2,174.85,156.76,96214,174.555,4078982,162.885013,ENPH
2022-01-06 05:00:00+00:00,151.49,156.23,145.82,77273,156.01,3716454,152.074998,ENPH
2022-01-07 05:00:00+00:00,145.13,154.95,144.17,72285,152.11,3790002,146.944517,ENPH
2022-01-10 05:00:00+00:00,147.13,147.39,137.66,74223,140.21,3917002,142.103175,ENPH
2022-01-11 05:00:00+00:00,148.51,151.29,145.245,54772,145.92,3206262,148.373335,ENPH
2022-01-12 05:00:00+00:00,149.28,154.13,147.35,50351,150.52,2583262,150.2946,ENPH
2022-01-13 05:00:00+00:00,143.49,157.3611,143.2,59655,156.64,2902194,147.91767,ENPH
2022-01-14 05:00:00+00:00,142.84,147.0,138.88,48773,141.56,2271626,142.536057,ENPH
2022-01-18 05:00:00+00:00,135.92,142.36,135.695,56097,139.77,2930627,137.910036,ENPH
2022-01-19 05:00:00+00:00,134.58,140.31,133.66,46722,138.0,2542752,136.107867,ENPH
2022-01-20 05:00:00+00:00,134.69,143.09,134.3,57453,137.97,2867954,138.619302,ENPH
2022-01-21 05:00:00+00:00,126.02,133.56,124.5168,77382,131.9,4144798,128.275567,ENPH
2022-01-24 05:00:00+00:00,128.1,128.31,113.4,98024,119.7686,5438661,120.208769,ENPH
2022-01-25 05:00:00+00:00,122.65,127.46,120.48,57129,123.0,2952112,123.428231,ENPH
2022-01-26 05:00:00+00:00,121.75,130.665,119.8,67970,126.67,4183142,125.457335,ENPH
2022-01-27 05:00:00+00:00,119.97,125.779,119.62,51459,125.2,2836083,122.133877,ENPH
2022-01-28 05:00:00+00:00,123.86,124.28,113.97,56199,120.32,3212587,120.536446,ENPH
2022-01-31 05:00:00+00:00,140.47,140.75,125.0,68078,125.0,4217620,136.249342,ENPH
2022-02-01 05:00:00+00:00,142.67,143.3486,136.62,51614,141.19,2778498,141.214534,ENPH
2022-02-02 05:00:00+00:00,139.51,145.2608,138.5892,47458,144.9,2503252,140.851143,ENPH
2022-02-03 05:00:00+00:00,132.91,139.02,130.07,53816,134.0,3040839,133.542191,ENPH
2022-02-04 05:00:00+00:00,141.23,143.42,131.65,46021,133.715,2737844,139.934011,ENPH
2022-02-07 05:00:00+00:00,140.77,146.74,139.4663,67222,140.52,3764204,142.027679,ENPH
2022-02-08 05:00:00+00:00,144.5,145.67,137.1801,74342,139.2,4179069,142.474313,ENPH
2022-02-09 05:00:00+00:00,161.89,183.15,154.6001,279765,178.52,25119571,162.518485,ENPH
2022-02-10 05:00:00+00:00,154.64,166.7078,153.27,84505,156.19,5532675,160.397725,ENPH
2022-02-11 05:00:00+00:00,145.69,156.84,143.78,66053,154.07,3561789,148.750079,ENPH
2022-02-14 05:00:00+00:00,143.93,149.98,142.38,43018,145.83,2590502,145.810564,ENPH
2022-02-15 05:00:00+00:00,154.29,154.89,147.57,51719,147.61,3200628,152.653432,ENPH
2022-02-16 05:00:00+00:00,154.03,154.84,146.8,40853,149.6,2131253,152.030811,ENPH
2022-02-17 05:00:00+00:00,148.37,154.77,147.825,36801,151.23,1838879,150.194047,ENPH
2022-02-18 05:00:00+00:00,140.35,148.96,139.275,48493,148.44,2813588,141.730916,ENPH
2022-02-22 05:00:00+00:00,133.03,139.9,131.3,48128,137.19,2733610,134.485731,ENPH
2022-02-23 05:00:00+00:00,126.56,135.5199,126.12,42737,135.0,2274141,128.933688,ENPH
2022-02-24 05:00:00+00:00,147.35,147.925,118.57,89709,119.0,5288830,137.095545,ENPH
2022-02-25 05:00:00+00:00,153.73,154.5699,146.04,59194,148.0,3249768,151.790529,ENPH
2022-02-28 05:00:00+00:00,166.7,167.95,157.4,83220,157.4,5752467,165.131386,ENPH
2022-03-01 05:00:00+00:00,170.6,172.87,163.52,63081,167.54,3897780,169.589872,ENPH
2022-03-02 05:00:00+00:00,163.89,169.875,159.53,69924,169.875,3668571,163.214177,ENPH
2022-03-03 05:00:00+00:00,159.03,165.73,157.21,46235,164.86,2487776,160.159812,ENPH
2022-03-04 05:00:00+00:00,158.15,164.25,152.95,50041,159.82,2636756,157.443655,ENPH
2022-03-07 05:00:00+00:00,158.81,168.0,158.68,59838,162.7,3471157,162.709207,ENPH
2022-03-08 05:00:00+00:00,175.99,182.65,158.95,114862,160.0,6990402,175.0338,ENPH
2022-03-09 05:00:00+00:00,179.87,182.0,167.1,77020,173.05,4871661,177.881259,ENPH
2022-03-10 05:00:00+00:00,178.72,180.4,169.2,57269,178.935,3294753,175.010446,ENPH
2022-03-11 05:00:00+00:00,171.07,186.38,170.89,54805,179.25,2983583,175.020584,ENPH
2022-03-14 04:00:00+00:00,157.64,171.88,155.01,58420,169.0035,3216120,161.248066,ENPH
2022-03-15 04:00:00+00:00,164.64,164.84,150.88,51008,157.87,2959151,159.988192,ENPH
2022-03-16 04:00:00+00:00,177.21,177.86,164.7,61250,166.23,3349581,172.410254,ENPH
2022-03-17 04:00:00+00:00,180.85,183.45,172.79,45652,174.44,2428629,179.700721,ENPH
2022-03-18 04:00:00+00:00,184.52,185.32,178.25,50024,179.27,4034208,183.562183,ENPH
2022-03-21 04:00:00+00:00,185.45,187.94,179.4,40899,184.62,2107709,184.280868,ENPH
2022-03-22 04:00:00+00:00,189.25,195.79,184.31,47286,185.45,2455135,191.047501,ENPH
2022-03-23 04:00:00+00:00,190.19,197.92,184.1376,42614,184.89,2054602,192.225326,ENPH
2022-03-24 04:00:00+00:00,197.84,197.86,189.33,42983,191.24,2102072,194.700011,ENPH
2022-03-25 04:00:00+00:00,193.81,198.65,187.3,40180,197.63,2158079,191.828373,ENPH
2022-03-28 04:00:00+00:00,195.52,201.34,189.65,46696,191.17,2269722,194.990583,ENPH
2022-03-29 04:00:00+00:00,202.36,202.52,188.55,46761,196.0,2696420,199.023431,ENPH
2022-03-30 04:00:00+00:00,196.65,203.85,195.575,37166,201.73,1844405,198.704411,ENPH
2022-03-31 04:00:00+00:00,201.78,205.87,195.62,38750,197.69,2042843,202.12129,ENPH
2022-04-01 04:00:00+00:00,205.89,208.7,201.02,45077,201.03,2233189,205.53858,ENPH
2022-04-04 04:00:00+00:00,216.38,217.29,207.11,50109,207.27,2519080,214.322525,ENPH
2022-04-05 04:00:00+00:00,211.23,220.985,209.658,57864,216.0,3236117,213.756087,ENPH
2022-04-06 04:00:00+00:00,203.99,208.8,197.0841,61511,206.595,3026925,202.769343,ENPH
2022-04-07 04:00:00+00:00,206.95,215.47,201.2901,59310,203.76,2992400,208.282142,ENPH
2022-04-08 04:00:00+00:00,195.14,206.14,194.74,41326,204.0,1937958,198.054387,ENPH
2022-04-11 04:00:00+00:00,187.88,194.32,185.24,52837,191.0,2850496,188.525447,ENPH
2022-04-12 04:00:00+00:00,185.95,194.89,185.6,39886,192.0,1979121,189.034901,ENPH
2022-04-13 04:00:00+00:00,193.23,193.75,184.505,30400,187.47,1564710,191.588903,ENPH
2022-04-14 04:00:00+00:00,190.51,197.29,189.9,32089,192.12,1753611,191.88442,ENPH
2022-04-18 04:00:00+00:00,190.03,192.73,187.06,34011,190.0,1595512,189.876189,ENPH
2022-04-19 04:00:00+00:00,195.6,195.96,185.39,36537,190.32,1748044,193.366706,ENPH
2022-04-20 04:00:00+00:00,178.53,197.85,176.72,63700,197.27,2925493,182.150633,ENPH
2022-04-21 04:00:00+00:00,156.56,181.97,154.41,108041,181.97,5491461,161.840215,ENPH
2022-04-22 04:00:00+00:00,153.63,161.47,150.52,60421,156.91,4805434,154.069436,ENPH
2022-04-25 04:00:00+00:00,157.6,158.26,146.6226,52357,151.0,3059339,154.981587,ENPH
2022-04-26 04:00:00+00:00,153.83,158.76,151.23,61583,154.68,3843092,154.453321,ENPH
2022-04-27 04:00:00+00:00,165.71,178.2499,161.6001,116685,169.5,8126622,168.945127,ENPH
2022-04-28 04:00:00+00:00,164.47,172.48,156.42,56537,170.39,3480454,163.214838,ENPH
2022-04-29 04:00:00+00:00,161.4,170.82,160.13,45049,163.45,2608054,164.116037,ENPH
2022-05-02 04:00:00+00:00,168.33,168.76,158.18,41010,159.37,2044033,165.01504,ENPH
2022-05-03 04:00:00+00:00,174.53,177.01,166.01,40169,168.12,2335441,173.599523,ENPH
2022-05-04 04:00:00+00:00,191.94,192.9,174.28,66192,175.48,3763228,185.220539,ENPH
2022-05-05 04:00:00+00:00,181.14,190.92,177.82,48409,188.39,2361658,183.060248,ENPH
2022-05-06 04:00:00+00:00,165.89,179.86,164.72,55411,179.64,2720313,168.422287,ENPH
2022-05-09 04:00:00+00:00,150.51,163.74,146.62,69478,160.4,3062646,153.589019,ENPH
2022-05-10 04:00:00+00:00,151.65,161.9754,144.32,56566,156.79,2914671,151.110343,ENPH
2022-05-11 04:00:00+00:00,137.55,151.5899,136.49,54591,149.28,3351222,142.074619,ENPH
2022-05-12 04:00:00+00:00,140.94,147.513,128.67,68070,133.15,4098881,138.798438,ENPH
2022-05-13 04:00:00+00:00,157.79,159.46,146.0,59226,146.62,3124175,155.829947,ENPH
2022-05-16 04:00:00+00:00,151.03,159.92,150.45,32551,154.2,1956670,153.21579,ENPH
2022-05-17 04:00:00+00:00,158.11,161.21,151.1,31285,156.99,1628489,156.361556,ENPH
2022-05-18 04:00:00+00:00,156.17,166.1507,154.1964,43942,155.01,2094953,159.483645,ENPH
2022-05-19 04:00:00+00:00,165.54,173.98,156.17,54563,156.17,3128828,166.857758,ENPH
2022-05-20 04:00:00+00:00,168.25,171.55,160.77,44283,169.0,2696400,166.846636,ENPH
2022-05-23 04:00:00+00:00,169.55,170.51,161.69,30059,168.58,1748649,167.537455,ENPH
2022-05-24 04:00:00+00:00,162.51,168.7,159.605,36371,167.22,1941919,163.626754,ENPH
2022-05-25 04:00:00+00:00,169.28,171.0,160.68,30856,160.68,1712113,167.059366,ENPH
2022-05-26 04:00:00+00:00,178.78,181.0,165.96,39304,167.5,2254901,177.331903,ENPH
2022-05-27 04:00:00+00:00,188.95,190.2,180.3,42638,180.72,2458135,187.425172,ENPH
2022-05-31 04:00:00+00:00,186.19,193.584,183.405,43500,188.97,3404658,186.938856,ENPH
2022-06-01 04:00:00+00:00,182.49,191.5,180.3525,29539,187.71,1573795,184.330432,ENPH
2022-06-02 04:00:00+00:00,198.93,200.68,182.27,53639,183.12,3077512,195.845449,ENPH
2022-06-03 04:00:00+00:00,196.34,203.75,190.2,40823,192.86,2195175,196.744067,ENPH
2022-06-06 04:00:00+00:00,206.97,215.35,204.3101,71626,211.0,4323364,209.657499,ENPH
2022-06-07 04:00:00+00:00,209.63,210.1696,201.8499,40229,203.73,2215582,207.41151,ENPH
2022-06-08 04:00:00+00:00,204.77,217.23,202.66,42795,209.34,2333094,208.069278,ENPH
2022-06-09 04:00:00+00:00,200.51,209.75,200.415,40135,203.17,1800348,204.230143,ENPH
2022-06-10 04:00:00+00:00,196.19,203.22,191.6,47459,197.19,2540932,196.653981,ENPH
2022-06-13 04:00:00+00:00,178.24,187.05,173.56,67391,182.58,3635091,179.202704,ENPH
2022-06-14 04:00:00+00:00,179.52,182.12,174.6,37866,179.96,1876115,179.200623,ENPH
2022-06-15 04:00:00+00:00,188.48,191.22,175.55,43516,180.24,2793972,186.012333,ENPH
2022-06-16 04:00:00+00:00,169.595,184.0,167.23,50078,180.0,3188674,171.87271,ENPH
2022-06-17 04:00:00+00:00,184.75,187.68,168.27,61490,170.5,4790942,182.235975,ENPH
2022-06-21 04:00:00+00:00,193.29,198.73,187.91,50281,187.91,2965054,194.217231,ENPH
2022-06-22 04:00:00+00:00,193.43,198.0,185.5196,41847,187.0,2869737,193.454245,ENPH
2022-06-23 04:00:00+00:00,200.67,201.79,189.93,47130,195.83,2567612,198.025974,ENPH
2022-06-24 04:00:00+00:00,198.39,204.42,190.41,53197,203.69,3474774,197.725678,ENPH
2022-06-27 04:00:00+00:00,206.17,210.1,199.6,51346,201.92,2916598,206.236918,ENPH
2022-06-28 04:00:00+00:00,190.65,207.19,189.4,49245,206.17,2565272,195.601311,ENPH
2022-06-29 04:00:00+00:00,184.64,186.79,178.5,51818,185.95,3207465,182.637657,ENPH
2022-06-30 04:00:00+00:00,195.24,198.8138,182.72,56953,185.7,3624482,192.856229,ENPH
2022-07-01 04:00:00+00:00,195.72,200.85,191.05,39205,193.5,2198099,195.243667,ENPH
2022-07-05 04:00:00+00:00,192.59,193.64,179.2,50675,190.07,2756227,186.99891,ENPH
2022-07-06 04:00:00+00:00,194.93,199.41,190.0873,36630,193.44,1743592,194.869342,ENPH
2022-07-07 04:00:00+00:00,206.84,212.89,198.64,70122,199.37,3981646,207.539636,ENPH
2022-07-08 04:00:00+00:00,216.45,219.09,200.91,66531,204.81,3700980,213.205975,ENPH
2022-07-11 04:00:00+00:00,206.06,214.87,203.51,46650,214.61,2642840,207.19964,ENPH
2022-07-12 04:00:00+00:00,189.47,208.74,187.85,67763,206.4,3625701,192.468797,ENPH
2022-07-13 04:00:00+00:00,192.63,197.85,182.2801,44389,185.01,2705961,193.064425,ENPH
2022-07-14 04:00:00+00:00,196.92,197.45,185.2,37751,191.72,1982319,192.673778,ENPH
2022-07-15 04:00:00+00:00,194.91,195.18,175.0,93488,190.0,7445581,188.759806,ENPH
2022-07-18 04:00:00+00:00,206.43,213.66,199.61,65443,199.61,3606543,208.14251,ENPH
2022-07-19 04:00:00+00:00,213.34,213.66,203.59,53149,208.64,3343740,209.839949,ENPH
2022-07-20 04:00:00+00:00,218.83,221.35,211.7283,57997,212.84,2929082,217.28034,ENPH
2022-07-21 04:00:00+00:00,219.78,219.91,212.2,41951,218.71,2045426,217.080827,ENPH
2022-07-22 04:00:00+00:00,211.54,225.6,211.11,48341,220.45,2657158,216.050686,ENPH
2022-07-25 04:00:00+00:00,218.55,219.3799,207.16,46484,213.49,2880030,214.875098,ENPH
2022-07-26 04:00:00+00:00,216.1,219.79,213.29,59278,216.08,3347622,216.206963,ENPH
2022-07-27 04:00:00+00:00,254.77,257.5499,229.0,192292,235.28,12118483,248.443991,ENPH
2022-07-28 04:00:00+00:00,274.18,285.0,263.5,144643,271.4,9679507,271.901028,ENPH
2022-07-29 04:00:00+00:00,284.18,287.38,267.5,92617,268.0,5535344,281.597613,ENPH
2022-08-01 04:00:00+00:00,280.89,290.47,277.32,74152,282.91,4654374,283.779568,ENPH
2022-08-02 04:00:00+00:00,292.26,298.97,273.3,83337,278.27,4536971,291.294968,ENPH
2022-08-03 04:00:00+00:00,290.25,292.6854,275.23,89376,290.52,4733674,284.491339,ENPH
2022-08-04 04:00:00+00:00,295.82,298.24,284.78,60320,289.39,3073458,292.926943,ENPH
2022-08-05 04:00:00+00:00,300.91,305.88,289.095,72919,296.2,3819162,298.450926,ENPH
2022-08-08 04:00:00+00:00,287.74,308.88,283.61,74549,305.12,4404157,292.956458,ENPH
2022-08-09 04:00:00+00:00,290.82,295.6455,280.35,62742,282.9,3568514,290.451732,ENPH
2022-08-10 04:00:00+00:00,303.25,304.32,287.49,62327,298.75,3291969,298.400177,ENPH
2022-08-11 04:00:00+00:00,292.9,305.605,291.5042,59387,305.48,3030859,296.329405,ENPH
2022-08-12 04:00:00+00:00,299.26,300.24,291.39,45481,295.45,2540060,296.876853,ENPH
2022-08-15 04:00:00+00:00,301.13,306.5,292.6,46789,295.75,2611545,300.600597,ENPH
2022-08-16 04:00:00+00:00,292.94,299.575,289.56,64512,298.88,3655870,293.553692,ENPH
2022-08-17 04:00:00+00:00,293.13,296.79,284.55,46715,289.41,2287285,291.098178,ENPH
2022-08-18 04:00:00+00:00,294.0,304.4799,293.68,43421,297.5,2245528,297.484259,ENPH
2022-08-19 04:00:00+00:00,283.7,289.24,280.78,54485,287.575,2874763,283.856089,ENPH
2022-08-22 04:00:00+00:00,280.76,285.2,272.71,48575,276.05,2445671,280.750414,ENPH
2022-08-23 04:00:00+00:00,285.41,287.0,278.19,42245,282.24,2381175,283.99379,ENPH
2022-08-24 04:00:00+00:00,293.09,297.65,283.5,44111,285.45,2090703,292.694453,ENPH
2022-08-25 04:00:00+00:00,299.81,299.92,289.59,43041,296.0,1800851,295.799125,ENPH
2022-08-26 04:00:00+00:00,288.59,305.66,288.16,50872,300.0,2550959,293.642386,ENPH
2022-08-29 04:00:00+00:00,284.82,295.795,283.0101,53444,284.245,3085849,287.342537,ENPH
2022-08-30 04:00:00+00:00,285.77,296.82,276.7,62446,288.45,3606747,285.706502,ENPH
2022-08-31 04:00:00+00:00,286.44,293.8,280.53,49895,291.14,2976232,287.070323,ENPH
2022-09-01 04:00:00+00:00,281.86,285.543,271.75,57048,280.285,2803448,277.962796,ENPH
2022-09-02 04:00:00+00:00,279.07,287.69,274.31,51228,284.5,2630451,280.953648,ENPH
2022-09-06 04:00:00+00:00,292.82,297.9899,278.92,72758,282.91,4175718,291.354993,ENPH
2022-09-07 04:00:00+00:00,316.31,318.22,291.12,126002,291.22,7335347,309.631765,ENPH
2022-09-08 04:00:00+00:00,317.41,324.8399,311.1963,77626,315.0,4669918,317.421957,ENPH
2022-09-09 04:00:00+00:00,305.7,314.5,294.2,104497,312.0,5827104,301.84383,ENPH
2022-09-12 04:00:00+00:00,308.93,309.785,297.11,60804,304.27,3729007,304.887389,ENPH
2022-09-13 04:00:00+00:00,305.5,311.49,293.04,78748,297.29,4592805,305.250896,ENPH
2022-09-14 04:00:00+00:00,320.62,320.97,298.62,75681,306.04,4348955,313.521471,ENPH
2022-09-15 04:00:00+00:00,312.18,322.95,307.67,68785,316.31,3937206,313.916523,ENPH
2022-09-16 04:00:00+00:00,318.01,318.32,301.84,63242,306.93,5872952,314.468452,ENPH
2022-09-19 04:00:00+00:00,316.23,319.65,309.88,47943,313.0,3172801,314.989688,ENPH
2022-09-20 04:00:00+00:00,304.71,317.28,304.5,50836,314.91,2728081,310.202757,ENPH
2022-09-21 04:00:00+00:00,304.56,318.49,297.34,69390,306.75,4285535,309.390288,ENPH
2022-09-22 04:00:00+00:00,283.63,306.0,280.975,83862,301.9,4864152,288.008866,ENPH
2022-09-23 04:00:00+00:00,279.49,281.5,270.57,78379,279.03,4074600,276.341661,ENPH
2022-09-26 04:00:00+00:00,274.92,288.95,273.6713,62772,277.86,3667735,278.608003,ENPH
2022-09-27 04:00:00+00:00,284.81,294.8,282.04,71924,285.1,3794393,287.373898,ENPH
2022-09-28 04:00:00+00:00,292.31,294.385,279.2,53239,282.0,2870126,288.216783,ENPH
2022-09-29 04:00:00+00:00,277.84,290.98,273.62,63278,287.58,3689662,278.504536,ENPH
2022-09-30 04:00:00+00:00,277.47,286.73,273.4,61200,276.65,3342347,279.877108,ENPH
2022-10-03 04:00:00+00:00,286.61,289.43,278.5,53857,279.54,3179956,285.623476,ENPH
2022-10-04 04:00:00+00:00,288.25,297.71,286.38,66808,296.0,3760116,291.872392,ENPH
2022-10-05 04:00:00+00:00,261.6,285.38,248.13,176561,284.74,12329278,258.620815,ENPH
2022-10-06 04:00:00+00:00,257.45,269.335,254.61,80462,260.0,4646610,259.686986,ENPH
2022-10-07 04:00:00+00:00,255.15,263.7399,252.26,92844,253.902,5152845,256.799324,ENPH
2022-10-10 04:00:00+00:00,258.18,260.0,246.38,62175,252.54,3627233,253.553876,ENPH
2022-10-11 04:00:00+00:00,255.8,259.39,247.86,70468,254.02,3956772,254.264506,ENPH
2022-10-12 04:00:00+00:00,248.13,259.3999,246.92,62978,256.91,3654392,250.954841,ENPH
2022-10-13 04:00:00+00:00,248.7,250.9096,234.58,63780,237.11,3774184,243.34754,ENPH
2022-10-14 04:00:00+00:00,237.87,254.21,237.26,53913,249.0,3046212,242.145153,ENPH
2022-10-17 04:00:00+00:00,242.29,250.24,238.88,55312,244.9,3077210,244.071591,ENPH
2022-10-18 04:00:00+00:00,251.42,253.9999,245.2601,57676,250.63,3217345,250.524021,ENPH
2022-10-19 04:00:00+00:00,243.19,247.6,238.86,57772,247.5,3301459,243.151589,ENPH
2022-10-20 04:00:00+00:00,244.29,247.68,234.0,59318,242.49,3614560,242.522202,ENPH
2022-10-21 04:00:00+00:00,252.0,254.19,237.57,61708,243.2,5985108,250.011814,ENPH
2022-10-24 04:00:00+00:00,253.3,253.98,243.01,63110,253.1,3490816,250.610457,ENPH
2022-10-25 04:00:00+00:00,265.59,268.89,256.22,102181,256.57,5060097,264.605278,ENPH
2022-10-26 04:00:00+00:00,291.87,303.97,279.01,156150,290.92,10012232,294.030188,ENPH
2022-10-27 04:00:00+00:00,306.08,312.77,292.62,104509,295.56,5686422,306.073309,ENPH
2022-10-28 04:00:00+00:00,305.25,309.56,296.595,74354,308.82,4251969,302.630435,ENPH
2022-10-31 04:00:00+00:00,307.0,308.2799,296.86,56753,301.11,2882715,304.447853,ENPH
2022-11-01 04:00:00+00:00,299.48,316.8695,299.12,60813,314.55,3170340,305.162301,ENPH
2022-11-02 04:00:00+00:00,289.5,306.78,289.31,67205,300.0,3675119,296.84749,ENPH
2022-11-03 04:00:00+00:00,296.11,302.3506,286.125,56685,287.08,2626526,295.996346,ENPH
2022-11-04 04:00:00+00:00,282.44,305.3,271.7,77751,303.99,4249908,284.962343,ENPH
2022-11-07 05:00:00+00:00,268.83,283.38,262.6,78751,282.31,3949916,268.244824,ENPH
2022-11-08 05:00:00+00:00,280.07,282.715,271.1,61147,274.6,2935257,278.064097,ENPH
2022-11-09 05:00:00+00:00,284.75,295.9,278.07,65767,278.89,3442865,288.574472,ENPH
2022-11-10 05:00:00+00:00,309.25,312.29,288.14,87554,295.68,4565012,303.194189,ENPH
2022-11-11 05:00:00+00:00,292.01,319.4873,291.29,95797,308.25,5249862,302.266705,ENPH
2022-11-14 05:00:00+00:00,297.94,306.4699,285.0101,85352,299.07,4387934,299.014454,ENPH
2022-11-15 05:00:00+00:00,300.73,313.39,299.84,60566,309.525,3293015,304.895316,ENPH
2022-11-16 05:00:00+00:00,305.18,312.79,297.5032,69529,299.62,3652263,306.862733,ENPH
2022-11-17 05:00:00+00:00,312.96,314.78,294.0,65579,299.0,3699475,308.408736,ENPH
2022-11-18 05:00:00+00:00,311.94,322.6499,307.76,93919,315.37,13699119,312.675535,ENPH
2022-11-21 05:00:00+00:00,308.1,310.5,297.05,59393,308.3,2946012,305.824172,ENPH
2022-11-22 05:00:00+00:00,320.44,321.09,303.02,57020,309.02,3008565,314.861952,ENPH
2022-11-23 05:00:00+00:00,315.78,324.46,314.72,53369,318.93,2734343,317.817177,ENPH
2022-11-25 05:00:00+00:00,319.42,323.44,310.7501,33301,315.05,1632676,319.219424,ENPH
2022-11-28 05:00:00+00:00,312.21,323.79,309.92,58360,316.575,2907010,314.860038,ENPH
2022-11-29 05:00:00+00:00,303.39,315.74,303.06,51877,312.71,2609557,307.196557,ENPH
2022-11-30 05:00:00+00:00,320.59,320.97,305.31,68529,306.65,4658163,316.485975,ENPH
2022-12-01 05:00:00+00:00,314.0,322.3349,312.5,53323,322.11,2370239,316.057052,ENPH
2022-12-02 05:00:00+00:00,336.0,338.16,309.61,107607,310.62,5710773,331.549038,ENPH
2022-12-05 05:00:00+00:00,335.82,339.92,326.31,80192,334.01,4057257,334.159016,ENPH
2022-12-06 05:00:00+00:00,309.73,335.0,304.4502,103962,332.99,5797459,313.504375,ENPH
2022-12-07 05:00:00+00:00,317.05,317.44,300.34,69001,309.22,4099751,312.700264,ENPH
2022-12-08 05:00:00+00:00,319.87,324.88,315.07,53123,319.75,2489125,319.935338,ENPH
2022-12-09 05:00:00+00:00,319.55,326.48,312.5364,52237,314.5,2528998,320.465384,ENPH
2022-12-12 05:00:00+00:00,320.86,323.32,312.551,53300,315.46,2727906,319.320513,ENPH
2022-12-13 05:00:00+00:00,325.99,333.64,320.8601,55469,331.01,2680476,326.702637,ENPH
2022-12-14 05:00:00+00:00,332.8,338.1,324.7979,54338,325.99,3059161,331.579271,ENPH
2022-12-15 05:00:00+00:00,314.06,334.8399,312.14,76168,324.9,3730507,319.242545,ENPH
2022-12-16 05:00:00+00:00,303.39,313.0,299.0101,73704,309.95,5777748,304.11039,ENPH
2022-12-19 05:00:00+00:00,305.01,312.91,301.0,50489,308.11,2489417,305.737669,ENPH
2022-12-20 05:00:00+00:00,302.07,310.09,293.2,48679,302.52,2384888,303.004349,ENPH
2022-12-21 05:00:00+00:00,317.1,317.825,290.06,77599,302.45,4086179,307.388986,ENPH
2022-12-22 05:00:00+00:00,298.87,316.0,291.8701,64108,312.62,3255163,300.549148,ENPH
2022-12-23 05:00:00+00:00,293.95,303.0,288.27,50826,302.57,2465050,293.966968,ENPH
2022-12-27 05:00:00+00:00,274.54,293.03,273.77,71368,292.42,3459582,278.84188,ENPH
2022-12-28 05:00:00+00:00,267.38,273.09,262.52,65657,272.16,3051338,266.792559,ENPH
2022-12-29 05:00:00+00:00,265.49,274.44,264.14,66974,271.92,3491902,267.436571,ENPH
2022-12-30 05:00:00+00:00,264.96,265.72,258.4653,50087,260.95,2577560,263.200008,ENPH
2023-01-03 05:00:00+00:00,253.31,271.72,250.51,68256,269.17,3278841,255.464347,ENPH
2023-01-04 05:00:00+00:00,251.64,256.22,246.76,68940,252.45,3854540,251.55284,ENPH
2023-01-05 05:00:00+00:00,240.37,251.8499,239.41,75880,248.55,4359731,243.592861,ENPH
2023-01-06 05:00:00+00:00,233.65,241.7399,230.1,96008,240.82,5633192,234.274352,ENPH
2023-01-09 05:00:00+00:00,227.94,243.17,227.14,91924,236.36,4956940,233.483373,ENPH
2023-01-10 05:00:00+00:00,229.83,233.45,224.45,70541,227.36,3833438,229.406296,ENPH
2023-01-11 05:00:00+00:00,238.82,242.0,229.01,95550,229.22,5725225,238.064382,ENPH
2023-01-12 05:00:00+00:00,241.72,243.22,230.55,67347,240.86,3881219,238.494184,ENPH
2023-01-13 05:00:00+00:00,245.83,251.65,238.415,65995,238.415,4109009,245.253742,ENPH
2023-01-17 05:00:00+00:00,251.06,260.98,245.1663,77158,249.08,4897643,253.581956,ENPH
2023-01-18 05:00:00+00:00,250.31,260.0,245.4,63505,255.0,3814156,251.358072,ENPH
2023-01-19 05:00:00+00:00,222.97,249.25,222.91,110559,245.9,6444455,230.798602,ENPH
2023-01-20 05:00:00+00:00,222.54,227.9,219.8253,99155,224.75,7059316,223.044,ENPH
2023-01-23 05:00:00+00:00,228.44,234.325,217.97,81816,223.58,5241243,227.99978,ENPH
2023-01-24 05:00:00+00:00,219.47,223.95,215.28,105008,222.5,6091776,219.050852,ENPH
2023-01-25 05:00:00+00:00,210.32,211.7146,201.68,113251,207.17,6819741,207.253504,ENPH
2023-01-26 05:00:00+00:00,208.02,214.4899,203.61,69033,213.9,3742336,208.183905,ENPH
2023-01-27 05:00:00+00:00,210.09,213.5938,204.67,64025,206.65,3898800,209.879429,ENPH
2023-01-30 05:00:00+00:00,212.22,217.99,206.25,72475,208.43,4184687,213.448845,ENPH
2023-01-31 05:00:00+00:00,221.38,221.58,212.15,70857,212.17,4462045,218.436505,ENPH
2023-02-01 05:00:00+00:00,227.14,229.64,216.91,72558,221.26,4344344,223.666582,ENPH
2023-02-02 05:00:00+00:00,227.7,235.9,222.2,77596,232.7,4447390,227.985839,ENPH
2023-02-03 05:00:00+00:00,222.93,227.8953,219.4264,53793,220.002,2685793,223.46193,ENPH
2023-02-06 05:00:00+00:00,222.99,231.68,220.57,67352,224.13,3884793,225.004246,ENPH
2023-02-07 05:00:00+00:00,228.46,230.1099,219.5577,115281,225.88,6499613,225.061937,ENPH
